id_proveedor,nombre_razon_social,tipo_documento,numero_identificacion,habeas_data,tipo_regimen,rut,ciudad,direccion_operativa,direccion_residencia,email,num_contacto,tipo_num_contacto,representante_legal,banco,tipo_cuenta,numero_cuenta,tipo_proveedor,tiempo_entrega_promedio,contacto_comercial,contacto_cartera,contacto_logistico,condiciones_pago,calificacion,fecha_registro
PROV-000171,FastLogistics Co.,CE,91181837,False,no_responsable_iva,666184844,Medellín,Cra. 35 con Calle 80,Cra. 35 con Calle 80,fastlogistics_285@gmail.com,328165296,telefono,Sánchez García,Santander,ahorros,60041994960,servicios,8,Cruz Jiménez,Ruiz González,Pérez López,45,2,2025-02-18
PROV-000172,CareGroup Group,CC,92969812,True,responsable_iva,484067700,Cali,Cra. 35 con Calle 80,Cra. 40 con Calle 120,caregroup_444@empresa.com.co,352018931,telefono,Morales García,Bancolombia,corriente,55382823613,servicios,10,García Jiménez,Ruiz Pérez,Ruiz Jiménez,15,5,2025-10-21
PROV-000173,InnovateMart Industries,CE,32314303,True,responsable_iva,434856753,Cali,Cra. 10 con Calle 70,Cra. 10 con Calle 70,innovatemart_345@yahoo.com,331776434,telefono,Sánchez Torres,Itaú,ahorros,88479053143,distribución,2,Pérez Torres,Sánchez García,Cruz García,30,4,2025-04-17
PROV-000174,InnovateMart Group,CC,75161474,False,responsable_iva,272460095,Cali,Cra. 25 con Calle 45,Cra. 30 con Calle 60,innovatemart_804@gmail.com,356837061,celular,Jiménez González,Santander,ahorros,58354270459,distribución,30,González Martínez,López Pérez,Martínez Torres,15,5,2025-08-17
PROV-000175,CareGroup Supplier,CC,23184955,True,no_responsable_iva,867448132,Bucaramanga,Cra. 40 con Calle 120,Cra. 1 con Calle 1,caregroup_337@hotmail.com,364899574,celular,Pérez Ruiz,Santander,ahorros,83469877120,consultoría,22,García Rodríguez,Ramírez Sánchez,López García,60,2,2026-04-18
PROV-000176,FastLogistics Group,NIT,67815235,True,no_responsable_iva,568556303,Medellín,Cra. 25 con Calle 45,Cra. 25 con Calle 45,fastlogistics_318@yahoo.com,389574546,telefono,Gómez Ruiz,Banco Popular,ahorros,24664485161,distribución,3,Ruiz Vargas,Morales Pérez,Martínez Morales,45,2,2025-09-06
PROV-000177,DigitalPulse Supplier,CC,74935831,True,no_responsable_iva,353372622,Medellín,Cra. 45 con Calle 30,Cra. 40 con Calle 120,digitalpulse_130@hotmail.com,380740150,celular,García Ramírez,Citibank,ahorros,46302187632,materia_prima,29,Rodríguez Cruz,González Cruz,Ruiz González,30,1,2024-11-30
PROV-000178,SpeedForward Industries,CE,94931678,True,responsable_iva,126853499,Bogotá,Cra. 35 con Calle 80,Cra. 20 con Calle 150,speedforward_211@yahoo.com,366552478,telefono,Rodríguez Sánchez,Banco de Bogotá,ahorros,22853011226,tecnología,18,Gómez Jiménez,Pérez Jiménez,Vargas Morales,15,3,2026-01-09
PROV-000179,NextGen Group,CC,10599635,False,responsable_iva,457943170,Barranquilla,Cra. 30 con Calle 60,Cra. 25 con Calle 45,nextgen_968@gmail.com,343237705,celular,García Martínez,Banco de Bogotá,ahorros,95736786437,servicios,25,Rodríguez Torres,Martínez López,Ramírez Vargas,15,5,2026-04-09
PROV-000180,QuantumLeap Co.,NIT,53327574,True,no_responsable_iva,771022603,Medellín,Cra. 40 con Calle 120,Cra. 1 con Calle 1,quantumleap_759@gmail.com,347850500,celular,López Martínez,Citibank,ahorros,86646073901,servicios,14,Rodríguez Gómez,Pérez Morales,Torres Gómez,90,1,2025-11-07
PROV-000181,VentureTech Industries,NIT,28464839,True,responsable_iva,481669065,Barranquilla,Cra. 30 con Calle 60,Cra. 35 con Calle 80,venturetech_435@yahoo.com,350520016,telefono,Vargas Sánchez,Itaú,corriente,49088904235,materia_prima,25,Ruiz Gómez,Ruiz Cruz,Jiménez Ramírez,15,5,2025-02-15
PROV-000182,DigitalPulse Group,CC,22067485,False,no_responsable_iva,866967579,Bucaramanga,Cra. 1 con Calle 1,Cra. 1 con Calle 1,digitalpulse_717@gmail.com,332346901,celular,Vargas Torres,BBVA,corriente,28967874396,servicios,19,Martínez Cruz,González Ramírez,Jiménez Cruz,90,4,2025-06-12
PROV-000183,CareGroup Group,CE,61998104,False,no_responsable_iva,803593540,Bogotá,Cra. 15 con Calle 100,Cra. 40 con Calle 120,caregroup_561@empresa.com.co,351407091,telefono,Cruz Rodríguez,Itaú,ahorros,29869081887,distribución,16,Sánchez García,Jiménez Martínez,Ruiz Torres,60,1,2025-05-04
PROV-000184,CareGroup Supplier,CE,93017422,True,responsable_iva,451055286,Barranquilla,Cra. 10 con Calle 70,Cra. 30 con Calle 60,caregroup_703@empresa.com.co,342022595,celular,Ruiz Jiménez,Itaú,corriente,22989733766,tecnología,15,Gómez Ramírez,Gómez Ramírez,Martínez Vargas,45,3,2024-07-18
PROV-000185,SmartBuild Group,CC,77451579,True,responsable_iva,530581294,Barranquilla,Cra. 10 con Calle 70,Cra. 15 con Calle 100,smartbuild_800@gmail.com,373693498,celular,Sánchez Rodríguez,Santander,ahorros,75222602322,distribución,18,Pérez López,Pérez Ramírez,Sánchez Rodríguez,15,2,2024-10-15
PROV-000186,QuantumLeap Supplier,NIT,81320164,False,no_responsable_iva,201822523,Barranquilla,Cra. 10 con Calle 70,Cra. 40 con Calle 120,quantumleap_738@hotmail.com,316493249,telefono,González Sánchez,Bancolombia,corriente,48472116637,tecnología,7,Martínez Rodríguez,Torres Ruiz,Rodríguez González,90,4,2026-05-19
PROV-000187,SpeedForward Co.,CC,32048474,True,no_responsable_iva,437869313,Barranquilla,Cra. 5 con Calle 50,Cra. 40 con Calle 120,speedforward_782@hotmail.com,368135311,telefono,López Pérez,Banco Popular,ahorros,61030956328,distribución,19,Martínez Gómez,Cruz Gómez,González López,30,5,2026-04-15
PROV-000188,ValueChain Co.,CE,88666572,True,no_responsable_iva,823494251,Bogotá,Cra. 40 con Calle 120,Cra. 10 con Calle 70,valuechain_698@gmail.com,343805884,celular,Morales Ramírez,Itaú,ahorros,22087335661,consultoría,18,Rodríguez Vargas,Ruiz Pérez,Rodríguez Gómez,30,4,2025-08-11
PROV-000189,SmartBuild Co.,NIT,11236712,True,responsable_iva,140562858,Bogotá,Cra. 25 con Calle 45,Cra. 15 con Calle 100,smartbuild_238@gmail.com,393325713,telefono,García Ruiz,Bancolombia,ahorros,87661923658,consultoría,6,Jiménez Ramírez,González González,Torres Vargas,45,5,2024-10-14
PROV-000190,InterConnect Group,CC,67824342,False,no_responsable_iva,148278707,Cali,Cra. 10 con Calle 70,Cra. 25 con Calle 45,interconnect_114@yahoo.com,397563121,telefono,García Rodríguez,Itaú,ahorros,67336384703,consultoría,13,Cruz Ruiz,Pérez López,Vargas López,90,2,2024-10-11
PROV-000191,ImpactHub Co.,CC,24569166,True,responsable_iva,784643955,Cali,Cra. 25 con Calle 45,Cra. 10 con Calle 70,impacthub_873@gmail.com,346411305,telefono,Pérez Vargas,Santander,ahorros,14628069440,materia_prima,7,Martínez García,Torres Torres,Vargas López,30,3,2026-05-24
PROV-000192,FutureWorks Co.,CC,48538047,True,no_responsable_iva,494533293,Bogotá,Cra. 25 con Calle 45,Cra. 35 con Calle 80,futureworks_269@empresa.com.co,323461244,telefono,Ruiz Vargas,Banco de Bogotá,ahorros,15418873044,consultoría,25,Ramírez Sánchez,Pérez Sánchez,Pérez Martínez,90,5,2025-09-02
PROV-000193,VentureTech Group,NIT,48222908,False,responsable_iva,116872111,Bucaramanga,Cra. 20 con Calle 150,Cra. 25 con Calle 45,venturetech_210@hotmail.com,367148054,telefono,Sánchez Gómez,Citibank,corriente,31379560774,materia_prima,5,Martínez García,Ruiz Morales,Ramírez Cruz,45,5,2024-11-28
PROV-000194,GreenEarth Group,CE,94491999,False,no_responsable_iva,758450913,Cali,Cra. 20 con Calle 150,Cra. 30 con Calle 60,greenearth_655@hotmail.com,360929765,telefono,Cruz García,Banco Popular,ahorros,17967163370,distribución,11,Rodríguez Sánchez,Torres Gómez,Vargas Jiménez,90,4,2026-03-01
PROV-000195,SkyBridge Co.,CE,11476522,False,no_responsable_iva,321997705,Medellín,Cra. 1 con Calle 1,Cra. 40 con Calle 120,skybridge_126@hotmail.com,343264290,telefono,Gómez García,Banco de Bogotá,corriente,20601455979,consultoría,17,López Martínez,Martínez Gómez,Ruiz Martínez,60,1,2025-12-05
PROV-000196,InnovateMart Supplier,CE,95057671,False,no_responsable_iva,745670698,Barranquilla,Cra. 20 con Calle 150,Cra. 25 con Calle 45,innovatemart_562@hotmail.com,317870144,telefono,García Cruz,Itaú,corriente,49868153834,materia_prima,16,González González,Torres Pérez,Ruiz Morales,15,5,2025-04-16
PROV-000197,SmartBuild Co.,CC,23687457,True,responsable_iva,554475747,Medellín,Cra. 45 con Calle 30,Cra. 1 con Calle 1,smartbuild_402@hotmail.com,314315727,celular,Rodríguez Cruz,Santander,ahorros,31422276999,distribución,9,Martínez García,Sánchez Jiménez,Torres Martínez,45,3,2025-06-07
PROV-000198,FastLogistics Co.,CC,14207583,False,responsable_iva,593791750,Bucaramanga,Cra. 35 con Calle 80,Cra. 45 con Calle 30,fastlogistics_402@empresa.com.co,385857291,telefono,Pérez Torres,Santander,corriente,65628644780,servicios,1,Morales Gómez,Sánchez Pérez,González Vargas,30,1,2026-05-09
PROV-000199,EcoProducts Supplier,NIT,93590946,True,responsable_iva,988214983,Medellín,Cra. 30 con Calle 60,Cra. 5 con Calle 50,ecoproducts_680@yahoo.com,392182378,telefono,López Rodríguez,BBVA,ahorros,79593857105,consultoría,20,Vargas Gómez,Ramírez Rodríguez,Ramírez Ramírez,45,1,2025-05-31
PROV-000200,InnovateMart Industries,NIT,23074192,False,responsable_iva,857706489,Cali,Cra. 20 con Calle 150,Cra. 35 con Calle 80,innovatemart_800@empresa.com.co,336108893,telefono,Vargas Rodríguez,Itaú,corriente,14904363999,servicios,26,González Sánchez,Jiménez Pérez,Jiménez Ruiz,15,4,2025-09-08
