id_cliente,tipo_documento,numero_identificacion,nombre_razon_social,email,num_contacto,tipo_num_contacto,ciudad,direccion_residencia,direccion_operativa,representante_legal,habeas_data,tipo_regimen,fecha_registro
CLI-000259,CC,42715534,CareGroup E.U.,caregroup_430@empresa.com.co,367699008,celular,Bogotá,Cra. 20 con Calle 150,Cra. 35 con Calle 80,González Ramírez,False,no_responsable_iva,2026-06-03
CLI-000260,CE,15003883,ProccessFlow SAS,proccessflow_808@gmail.com,342390674,telefono,Bogotá,Cra. 30 con Calle 60,Cra. 25 con Calle 45,Gómez Ramírez,False,no_responsable_iva,2025-07-01
CLI-000261,CE,99665772,QuantumLeap S.A.,quantumleap_623@gmail.com,386426265,telefono,Cali,Cra. 35 con Calle 80,Cra. 25 con Calle 45,Ruiz Rodríguez,True,no_responsable_iva,2026-03-12
CLI-000262,NIT,46049370,CareGroup S.A.,caregroup_443@hotmail.com,363291108,celular,Barranquilla,Cra. 5 con Calle 50,Cra. 15 con Calle 100,Sánchez Ramírez,True,responsable_iva,2025-02-06
CLI-000263,CE,31988959,DirectSupply SAS,directsupply_661@empresa.com.co,369285293,telefono,Cali,Cra. 15 con Calle 100,Cra. 45 con Calle 30,López López,True,responsable_iva,2025-09-02
CLI-000264,NIT,94370566,PowerDrive SAS,powerdrive_878@hotmail.com,336468809,telefono,Medellín,Cra. 20 con Calle 150,Cra. 1 con Calle 1,Ramírez González,False,no_responsable_iva,2026-03-29
CLI-000265,CE,56567791,DirectSupply LTDA,directsupply_927@gmail.com,393268308,telefono,Bucaramanga,Cra. 5 con Calle 50,Cra. 45 con Calle 30,González Jiménez,False,no_responsable_iva,2025-05-18
CLI-000266,NIT,38343479,DirectSupply E.U.,directsupply_432@hotmail.com,362555450,celular,Cali,Cra. 45 con Calle 30,Cra. 40 con Calle 120,Ramírez Gómez,False,responsable_iva,2025-02-17
CLI-000267,CE,84308933,CloudNine S.A.,cloudnine_776@empresa.com.co,336461573,telefono,Bucaramanga,Cra. 1 con Calle 1,Cra. 10 con Calle 70,González Rodríguez,True,no_responsable_iva,2025-06-24
CLI-000268,CC,21560755,InterConnect S.A.,interconnect_404@gmail.com,358115098,celular,Medellín,Cra. 10 con Calle 70,Cra. 10 con Calle 70,Morales Ruiz,True,no_responsable_iva,2025-10-12
CLI-000269,NIT,92280641,CyberVault LTDA,cybervault_269@hotmail.com,374121983,telefono,Bogotá,Cra. 10 con Calle 70,Cra. 45 con Calle 30,Pérez Torres,True,responsable_iva,2024-08-15
CLI-000270,CE,69919622,DirectSupply E.U.,directsupply_635@hotmail.com,382898264,celular,Medellín,Cra. 10 con Calle 70,Cra. 45 con Calle 30,Cruz Ramírez,False,responsable_iva,2025-03-22
CLI-000271,NIT,93306360,ImpactHub E.U.,impacthub_570@gmail.com,314866220,telefono,Cali,Cra. 5 con Calle 50,Cra. 5 con Calle 50,Cruz Vargas,False,responsable_iva,2025-06-20
CLI-000272,CC,43377213,QuantumLeap SAS,quantumleap_645@empresa.com.co,319449690,celular,Bucaramanga,Cra. 1 con Calle 1,Cra. 35 con Calle 80,Vargas Sánchez,True,no_responsable_iva,2025-12-11
CLI-000273,NIT,79487819,ValueChain SAS,valuechain_810@gmail.com,380976280,telefono,Bucaramanga,Cra. 30 con Calle 60,Cra. 1 con Calle 1,García Gómez,False,no_responsable_iva,2025-07-02
CLI-000274,NIT,11245395,ValueChain S.A.,valuechain_250@hotmail.com,351549456,telefono,Bucaramanga,Cra. 45 con Calle 30,Cra. 25 con Calle 45,Ramírez Ruiz,False,no_responsable_iva,2024-08-15
CLI-000275,CC,48890324,GreenEarth SAS,greenearth_552@gmail.com,367827006,celular,Barranquilla,Cra. 40 con Calle 120,Cra. 35 con Calle 80,Martínez López,False,responsable_iva,2025-01-06
CLI-000276,NIT,76581055,PremiumServices S.A.,premiumservices_667@hotmail.com,380095033,telefono,Medellín,Cra. 45 con Calle 30,Cra. 25 con Calle 45,López Ruiz,True,responsable_iva,2026-01-06
CLI-000277,NIT,49833675,CareGroup S.A.,caregroup_524@gmail.com,399811879,telefono,Bucaramanga,Cra. 45 con Calle 30,Cra. 30 con Calle 60,Ruiz Rodríguez,True,responsable_iva,2025-01-16
CLI-000278,CE,74498542,InterConnect E.U.,interconnect_965@empresa.com.co,336351810,celular,Bogotá,Cra. 30 con Calle 60,Cra. 35 con Calle 80,López Ramírez,False,responsable_iva,2025-02-26
CLI-000279,NIT,20897816,GreenEarth LTDA,greenearth_727@hotmail.com,365665048,celular,Bucaramanga,Cra. 25 con Calle 45,Cra. 1 con Calle 1,Cruz García,True,no_responsable_iva,2025-10-01
CLI-000280,CE,59592634,SpeedForward SAS,speedforward_633@gmail.com,372192816,celular,Bogotá,Cra. 15 con Calle 100,Cra. 1 con Calle 1,García Ramírez,True,responsable_iva,2025-11-29
CLI-000281,CE,41800001,CareGroup LTDA,caregroup_407@yahoo.com,321489177,telefono,Cali,Cra. 20 con Calle 150,Cra. 15 con Calle 100,Rodríguez Cruz,True,no_responsable_iva,2024-09-25
CLI-000282,CC,71812127,CyberVault S.A.,cybervault_997@gmail.com,322072090,celular,Bucaramanga,Cra. 30 con Calle 60,Cra. 5 con Calle 50,Morales Sánchez,True,no_responsable_iva,2025-03-20
CLI-000283,CC,88744883,PremiumServices LTDA,premiumservices_382@gmail.com,334289581,celular,Bogotá,Cra. 30 con Calle 60,Cra. 10 con Calle 70,Ruiz Rodríguez,False,no_responsable_iva,2026-06-09
CLI-000284,CE,27204293,SustainableCorp SAS,sustainablecorp_938@gmail.com,340849279,celular,Bogotá,Cra. 35 con Calle 80,Cra. 25 con Calle 45,Jiménez Gómez,False,no_responsable_iva,2025-04-29
CLI-000285,CE,64533023,GreenEarth E.U.,greenearth_124@empresa.com.co,321294091,celular,Bucaramanga,Cra. 35 con Calle 80,Cra. 25 con Calle 45,Morales Ruiz,True,responsable_iva,2024-09-20
CLI-000286,CE,61822980,EcoProducts LTDA,ecoproducts_485@empresa.com.co,315820955,celular,Cali,Cra. 45 con Calle 30,Cra. 40 con Calle 120,Rodríguez Rodríguez,True,responsable_iva,2026-02-23
CLI-000287,NIT,11765501,SmartBuild LTDA,smartbuild_389@yahoo.com,356360913,telefono,Cali,Cra. 45 con Calle 30,Cra. 20 con Calle 150,Jiménez Rodríguez,False,no_responsable_iva,2025-05-24
CLI-000288,NIT,12422872,EliteManufacturing SAS,elitemanufacturing_469@gmail.com,358235980,telefono,Medellín,Cra. 5 con Calle 50,Cra. 5 con Calle 50,Sánchez Morales,True,no_responsable_iva,2024-07-30
CLI-000289,CE,70351924,VentureTech SAS,venturetech_230@yahoo.com,324101972,celular,Medellín,Cra. 1 con Calle 1,Cra. 25 con Calle 45,Cruz Martínez,True,no_responsable_iva,2024-09-10
CLI-000290,CE,98690400,DirectSupply E.U.,directsupply_282@yahoo.com,395893905,celular,Bogotá,Cra. 5 con Calle 50,Cra. 10 con Calle 70,Ruiz Martínez,True,no_responsable_iva,2025-05-14
CLI-000291,CC,30119196,SmartBuild SAS,smartbuild_861@hotmail.com,396898598,telefono,Medellín,Cra. 45 con Calle 30,Cra. 35 con Calle 80,Morales Ramírez,True,responsable_iva,2024-11-24
CLI-000292,CC,87651113,SmartBuild SAS,smartbuild_516@hotmail.com,312379142,celular,Barranquilla,Cra. 45 con Calle 30,Cra. 1 con Calle 1,Sánchez González,False,responsable_iva,2025-05-09
CLI-000293,CC,17060219,QuantumLeap E.U.,quantumleap_486@hotmail.com,324957331,celular,Medellín,Cra. 5 con Calle 50,Cra. 30 con Calle 60,González López,True,responsable_iva,2024-11-13
CLI-000294,CC,63682348,SpeedForward LTDA,speedforward_955@empresa.com.co,379323442,celular,Barranquilla,Cra. 45 con Calle 30,Cra. 40 con Calle 120,Rodríguez Sánchez,False,responsable_iva,2026-02-16
CLI-000295,CC,53328301,DigitalPulse LTDA,digitalpulse_306@yahoo.com,383884456,telefono,Bucaramanga,Cra. 30 con Calle 60,Cra. 10 con Calle 70,López García,True,responsable_iva,2026-01-12
CLI-000296,CC,75794254,ProccessFlow E.U.,proccessflow_547@empresa.com.co,369386201,celular,Barranquilla,Cra. 10 con Calle 70,Cra. 35 con Calle 80,Martínez González,True,no_responsable_iva,2026-04-19
CLI-000297,NIT,88175201,InterConnect S.A.,interconnect_938@yahoo.com,385753979,celular,Cali,Cra. 30 con Calle 60,Cra. 40 con Calle 120,Ruiz Ramírez,True,no_responsable_iva,2025-04-15
CLI-000298,CE,49347478,PowerDrive SAS,powerdrive_399@empresa.com.co,334667871,celular,Cali,Cra. 40 con Calle 120,Cra. 5 con Calle 50,Vargas Torres,True,no_responsable_iva,2025-09-10
CLI-000299,CC,14209046,CyberVault SAS,cybervault_848@hotmail.com,371888380,celular,Barranquilla,Cra. 10 con Calle 70,Cra. 5 con Calle 50,González Sánchez,True,no_responsable_iva,2025-10-08
CLI-000300,CE,79177993,PowerDrive E.U.,powerdrive_787@gmail.com,387210286,telefono,Bogotá,Cra. 5 con Calle 50,Cra. 30 con Calle 60,Ramírez Rodríguez,False,responsable_iva,2024-11-12
CLI-000301,CE,43169342,EliteManufacturing E.U.,elitemanufacturing_964@hotmail.com,386418772,telefono,Bucaramanga,Cra. 35 con Calle 80,Cra. 15 con Calle 100,Torres Cruz,True,responsable_iva,2026-06-05
CLI-000302,NIT,15072919,SkyBridge LTDA,skybridge_735@yahoo.com,324296438,telefono,Barranquilla,Cra. 1 con Calle 1,Cra. 25 con Calle 45,Pérez Ruiz,False,no_responsable_iva,2025-11-11
CLI-000303,CC,24973319,NextGen LTDA,nextgen_464@hotmail.com,324882789,telefono,Bogotá,Cra. 1 con Calle 1,Cra. 30 con Calle 60,López García,False,no_responsable_iva,2026-03-18
CLI-000304,NIT,66208326,SkyBridge E.U.,skybridge_497@empresa.com.co,375351412,telefono,Bogotá,Cra. 10 con Calle 70,Cra. 15 con Calle 100,Ramírez Ramírez,False,no_responsable_iva,2025-03-18
CLI-000305,CC,90288996,InnovateMart E.U.,innovatemart_816@empresa.com.co,338169163,telefono,Medellín,Cra. 30 con Calle 60,Cra. 15 con Calle 100,Jiménez Morales,False,responsable_iva,2024-08-17
CLI-000306,NIT,98195869,PureSource LTDA,puresource_541@gmail.com,361572919,telefono,Medellín,Cra. 5 con Calle 50,Cra. 1 con Calle 1,López López,False,no_responsable_iva,2024-10-26
CLI-000307,CC,82351771,SpeedForward S.A.,speedforward_524@yahoo.com,376749373,telefono,Bucaramanga,Cra. 5 con Calle 50,Cra. 35 con Calle 80,Ruiz Morales,False,responsable_iva,2024-07-20
CLI-000308,NIT,70060579,QuantumLeap S.A.,quantumleap_998@hotmail.com,366498907,celular,Cali,Cra. 30 con Calle 60,Cra. 40 con Calle 120,Pérez Jiménez,True,no_responsable_iva,2026-05-20
CLI-000309,CE,38081398,TechSolutions E.U.,techsolutions_921@gmail.com,368444097,telefono,Bucaramanga,Cra. 45 con Calle 30,Cra. 20 con Calle 150,Morales Martínez,False,responsable_iva,2024-08-18
CLI-000310,CE,63241925,CyberVault E.U.,cybervault_750@yahoo.com,324885629,celular,Medellín,Cra. 20 con Calle 150,Cra. 5 con Calle 50,González Martínez,True,responsable_iva,2026-02-20
CLI-000311,CE,70499697,InterConnect LTDA,interconnect_636@gmail.com,365956496,telefono,Bucaramanga,Cra. 45 con Calle 30,Cra. 20 con Calle 150,Ramírez Torres,True,no_responsable_iva,2025-07-21
CLI-000312,CC,11881666,FutureWorks LTDA,futureworks_738@hotmail.com,321608055,celular,Medellín,Cra. 5 con Calle 50,Cra. 15 con Calle 100,López González,True,no_responsable_iva,2024-10-07
CLI-000313,NIT,69904947,PowerDrive LTDA,powerdrive_605@yahoo.com,375250348,celular,Medellín,Cra. 5 con Calle 50,Cra. 15 con Calle 100,Martínez Ramírez,False,responsable_iva,2026-03-06
CLI-000314,CC,56131796,EcoProducts SAS,ecoproducts_592@gmail.com,361840173,telefono,Medellín,Cra. 15 con Calle 100,Cra. 40 con Calle 120,Torres Pérez,True,no_responsable_iva,2025-06-21
CLI-000315,CC,59817536,VentureTech SAS,venturetech_608@empresa.com.co,384018990,telefono,Bucaramanga,Cra. 35 con Calle 80,Cra. 20 con Calle 150,Ramírez González,False,no_responsable_iva,2026-02-17
CLI-000316,CE,53415841,SpeedForward SAS,speedforward_930@gmail.com,336840772,telefono,Barranquilla,Cra. 25 con Calle 45,Cra. 1 con Calle 1,Torres Vargas,False,responsable_iva,2025-01-25
CLI-000317,CC,32267845,SustainableCorp S.A.,sustainablecorp_267@empresa.com.co,379098003,celular,Bucaramanga,Cra. 20 con Calle 150,Cra. 25 con Calle 45,Torres Martínez,False,no_responsable_iva,2025-11-03
CLI-000318,CE,28589288,TechSolutions SAS,techsolutions_881@gmail.com,313834100,telefono,Cali,Cra. 45 con Calle 30,Cra. 35 con Calle 80,Ramírez Rodríguez,False,no_responsable_iva,2025-10-29
CLI-000319,CC,45701969,PowerDrive S.A.,powerdrive_808@gmail.com,335400988,celular,Barranquilla,Cra. 35 con Calle 80,Cra. 25 con Calle 45,García Cruz,False,no_responsable_iva,2024-10-12
CLI-000320,CE,96339875,VentureTech SAS,venturetech_274@gmail.com,355812167,telefono,Bogotá,Cra. 35 con Calle 80,Cra. 10 con Calle 70,Sánchez Sánchez,True,responsable_iva,2025-05-22
CLI-000321,CE,68105052,DigitalPulse E.U.,digitalpulse_764@hotmail.com,372361949,celular,Bogotá,Cra. 10 con Calle 70,Cra. 20 con Calle 150,García Ruiz,False,no_responsable_iva,2026-04-25
CLI-000322,CE,19725985,ImpactHub LTDA,impacthub_256@gmail.com,395518502,telefono,Medellín,Cra. 40 con Calle 120,Cra. 15 con Calle 100,Jiménez Ruiz,False,no_responsable_iva,2025-05-27
CLI-000323,CE,55315583,ImpactHub LTDA,impacthub_835@yahoo.com,398882251,celular,Medellín,Cra. 35 con Calle 80,Cra. 45 con Calle 30,Gómez Sánchez,True,no_responsable_iva,2026-04-22
CLI-000324,CE,86472665,QuantumLeap LTDA,quantumleap_267@yahoo.com,383831942,celular,Cali,Cra. 20 con Calle 150,Cra. 35 con Calle 80,Gómez Sánchez,True,no_responsable_iva,2026-03-14
CLI-000325,CE,37951948,VentureTech SAS,venturetech_630@hotmail.com,387008946,celular,Cali,Cra. 5 con Calle 50,Cra. 30 con Calle 60,Martínez Jiménez,False,no_responsable_iva,2025-09-07
CLI-000326,CE,48609501,SkyBridge SAS,skybridge_748@yahoo.com,386901919,celular,Bucaramanga,Cra. 15 con Calle 100,Cra. 30 con Calle 60,González Jiménez,False,no_responsable_iva,2025-05-22
CLI-000327,CE,12477454,DirectSupply SAS,directsupply_119@hotmail.com,387750728,telefono,Medellín,Cra. 1 con Calle 1,Cra. 20 con Calle 150,García Morales,False,no_responsable_iva,2025-11-20
CLI-000328,CE,38942505,PureSource SAS,puresource_590@gmail.com,372105624,celular,Medellín,Cra. 1 con Calle 1,Cra. 35 con Calle 80,Pérez Martínez,False,no_responsable_iva,2024-12-27
CLI-000329,CE,84208662,NextGen E.U.,nextgen_360@yahoo.com,353569985,celular,Cali,Cra. 10 con Calle 70,Cra. 1 con Calle 1,Torres González,True,no_responsable_iva,2025-06-25
CLI-000330,CC,45801117,SkyBridge SAS,skybridge_831@hotmail.com,312897483,celular,Medellín,Cra. 20 con Calle 150,Cra. 35 con Calle 80,Jiménez Pérez,False,responsable_iva,2024-08-28
CLI-000331,CE,71554985,VentureTech S.A.,venturetech_290@empresa.com.co,373849409,celular,Cali,Cra. 35 con Calle 80,Cra. 25 con Calle 45,Ruiz Jiménez,True,no_responsable_iva,2025-04-13
CLI-000332,CC,55970500,EcoProducts E.U.,ecoproducts_799@hotmail.com,334940801,telefono,Barranquilla,Cra. 35 con Calle 80,Cra. 5 con Calle 50,Torres Rodríguez,False,no_responsable_iva,2026-03-25
CLI-000333,NIT,18956978,CareGroup LTDA,caregroup_646@hotmail.com,357788692,telefono,Bucaramanga,Cra. 1 con Calle 1,Cra. 45 con Calle 30,Jiménez Pérez,True,no_responsable_iva,2024-12-17
CLI-000334,CE,92624556,SkyBridge E.U.,skybridge_545@empresa.com.co,345198761,celular,Bogotá,Cra. 10 con Calle 70,Cra. 45 con Calle 30,Gómez Martínez,False,no_responsable_iva,2025-10-20
CLI-000335,NIT,96310076,TechSolutions LTDA,techsolutions_407@empresa.com.co,343492087,telefono,Bucaramanga,Cra. 30 con Calle 60,Cra. 15 con Calle 100,Morales López,True,no_responsable_iva,2026-05-27
CLI-000336,CC,77303801,TechSolutions LTDA,techsolutions_821@gmail.com,321985888,telefono,Bogotá,Cra. 30 con Calle 60,Cra. 25 con Calle 45,López Sánchez,False,no_responsable_iva,2026-04-16
CLI-000337,CE,58168978,PureSource SAS,puresource_982@empresa.com.co,319512770,telefono,Bucaramanga,Cra. 25 con Calle 45,Cra. 5 con Calle 50,Jiménez Jiménez,True,no_responsable_iva,2025-07-10
CLI-000338,NIT,17183219,SkyBridge E.U.,skybridge_766@hotmail.com,316022991,telefono,Barranquilla,Cra. 1 con Calle 1,Cra. 20 con Calle 150,Sánchez López,True,responsable_iva,2025-06-12
CLI-000339,NIT,77927484,VentureTech E.U.,venturetech_434@yahoo.com,362353203,telefono,Bucaramanga,Cra. 1 con Calle 1,Cra. 1 con Calle 1,Cruz González,True,responsable_iva,2024-12-23
CLI-000340,CE,38472390,CyberVault LTDA,cybervault_668@empresa.com.co,343329201,telefono,Medellín,Cra. 5 con Calle 50,Cra. 1 con Calle 1,Vargas Jiménez,True,responsable_iva,2024-11-22
CLI-000341,CE,57295443,ValueChain LTDA,valuechain_685@gmail.com,396972521,telefono,Cali,Cra. 35 con Calle 80,Cra. 35 con Calle 80,González García,True,no_responsable_iva,2024-10-26
CLI-000342,NIT,90868640,ValueChain LTDA,valuechain_882@hotmail.com,325548393,celular,Barranquilla,Cra. 15 con Calle 100,Cra. 1 con Calle 1,Ramírez Jiménez,True,no_responsable_iva,2025-12-10
CLI-000343,CE,41199923,ValueChain E.U.,valuechain_523@empresa.com.co,359464993,celular,Bucaramanga,Cra. 15 con Calle 100,Cra. 45 con Calle 30,Rodríguez Morales,True,no_responsable_iva,2024-08-30
CLI-000344,CE,97015642,CloudNine S.A.,cloudnine_569@gmail.com,339923625,telefono,Medellín,Cra. 15 con Calle 100,Cra. 1 con Calle 1,García González,False,no_responsable_iva,2025-03-02
CLI-000345,NIT,45693467,SmartBuild S.A.,smartbuild_360@empresa.com.co,312040368,telefono,Bucaramanga,Cra. 30 con Calle 60,Cra. 15 con Calle 100,Ruiz García,False,no_responsable_iva,2025-03-23
CLI-000346,CC,68537218,InnovateMart S.A.,innovatemart_561@hotmail.com,380050298,celular,Bucaramanga,Cra. 45 con Calle 30,Cra. 5 con Calle 50,García López,True,no_responsable_iva,2025-11-03
CLI-000347,CC,19607394,SkyBridge E.U.,skybridge_214@yahoo.com,335635664,celular,Bogotá,Cra. 45 con Calle 30,Cra. 15 con Calle 100,González Sánchez,False,responsable_iva,2026-05-22
CLI-000348,CC,57207135,PremiumServices S.A.,premiumservices_310@hotmail.com,390422329,telefono,Barranquilla,Cra. 5 con Calle 50,Cra. 35 con Calle 80,Morales Gómez,False,no_responsable_iva,2025-01-25
CLI-000349,CC,50683137,SmartBuild SAS,smartbuild_332@empresa.com.co,343344077,celular,Medellín,Cra. 25 con Calle 45,Cra. 20 con Calle 150,López Martínez,False,responsable_iva,2024-07-17
CLI-000350,NIT,57794961,CloudNine S.A.,cloudnine_701@empresa.com.co,332471667,celular,Cali,Cra. 10 con Calle 70,Cra. 40 con Calle 120,Torres Vargas,False,responsable_iva,2026-03-24
CLI-000351,CC,14352444,TechSolutions S.A.,techsolutions_706@empresa.com.co,372880322,telefono,Barranquilla,Cra. 15 con Calle 100,Cra. 1 con Calle 1,Martínez Sánchez,False,no_responsable_iva,2026-06-07
CLI-000352,NIT,19236118,GreenEarth S.A.,greenearth_770@empresa.com.co,354075680,telefono,Bogotá,Cra. 45 con Calle 30,Cra. 25 con Calle 45,Rodríguez Morales,False,no_responsable_iva,2025-12-20
CLI-000353,CE,79959187,VentureTech E.U.,venturetech_575@yahoo.com,338860468,celular,Barranquilla,Cra. 45 con Calle 30,Cra. 45 con Calle 30,Sánchez Martínez,True,no_responsable_iva,2025-03-21
CLI-000354,CE,39806812,SustainableCorp S.A.,sustainablecorp_236@gmail.com,328264343,telefono,Barranquilla,Cra. 40 con Calle 120,Cra. 45 con Calle 30,Ruiz Ramírez,True,responsable_iva,2026-06-12
CLI-000355,CE,65259184,SmartBuild LTDA,smartbuild_865@yahoo.com,323878351,celular,Cali,Cra. 30 con Calle 60,Cra. 35 con Calle 80,González Martínez,True,responsable_iva,2025-10-01
CLI-000356,NIT,30302298,SpeedForward E.U.,speedforward_948@empresa.com.co,386186224,telefono,Bogotá,Cra. 40 con Calle 120,Cra. 45 con Calle 30,Martínez Ramírez,False,responsable_iva,2026-04-20
CLI-000357,NIT,58204991,FutureWorks LTDA,futureworks_152@hotmail.com,367034460,telefono,Barranquilla,Cra. 15 con Calle 100,Cra. 15 con Calle 100,Ruiz López,False,responsable_iva,2026-02-11
CLI-000358,CC,10535268,CareGroup LTDA,caregroup_509@yahoo.com,323689222,telefono,Barranquilla,Cra. 15 con Calle 100,Cra. 20 con Calle 150,Rodríguez Morales,True,responsable_iva,2024-07-24
CLI-000359,CC,16714877,PureSource E.U.,puresource_609@gmail.com,327345909,telefono,Cali,Cra. 45 con Calle 30,Cra. 1 con Calle 1,Rodríguez Rodríguez,True,responsable_iva,2025-02-22
CLI-000360,NIT,99020588,FastLogistics S.A.,fastlogistics_495@gmail.com,310662091,celular,Bucaramanga,Cra. 10 con Calle 70,Cra. 10 con Calle 70,Ramírez García,False,no_responsable_iva,2025-08-19
CLI-000361,CC,98928341,GreenEarth S.A.,greenearth_528@hotmail.com,366365675,telefono,Barranquilla,Cra. 25 con Calle 45,Cra. 10 con Calle 70,Pérez Torres,False,responsable_iva,2024-10-13
CLI-000362,CE,94073740,ProccessFlow E.U.,proccessflow_908@empresa.com.co,331009375,celular,Barranquilla,Cra. 30 con Calle 60,Cra. 5 con Calle 50,Ramírez González,True,responsable_iva,2025-01-19
CLI-000363,CE,69441434,GreenEarth SAS,greenearth_332@gmail.com,336467978,celular,Bucaramanga,Cra. 45 con Calle 30,Cra. 45 con Calle 30,Ramírez Pérez,True,responsable_iva,2025-02-21
CLI-000364,CE,88029988,InnovateMart LTDA,innovatemart_290@empresa.com.co,367461666,celular,Medellín,Cra. 10 con Calle 70,Cra. 10 con Calle 70,Morales Ruiz,True,no_responsable_iva,2026-02-05
CLI-000365,CC,10579528,PremiumServices LTDA,premiumservices_718@gmail.com,383389816,celular,Barranquilla,Cra. 5 con Calle 50,Cra. 25 con Calle 45,Martínez García,False,no_responsable_iva,2025-04-28
CLI-000366,CC,61550212,DigitalPulse LTDA,digitalpulse_836@gmail.com,380339601,celular,Bucaramanga,Cra. 10 con Calle 70,Cra. 30 con Calle 60,Rodríguez González,False,no_responsable_iva,2025-08-01
CLI-000367,CE,23010756,QuantumLeap SAS,quantumleap_363@yahoo.com,320843069,telefono,Cali,Cra. 25 con Calle 45,Cra. 10 con Calle 70,López Ruiz,False,no_responsable_iva,2026-01-31
CLI-000368,CE,36725326,CloudNine S.A.,cloudnine_976@hotmail.com,381894528,telefono,Bucaramanga,Cra. 5 con Calle 50,Cra. 5 con Calle 50,Torres Pérez,False,no_responsable_iva,2025-06-05
CLI-000369,NIT,60061973,DirectSupply SAS,directsupply_147@gmail.com,338779611,telefono,Bucaramanga,Cra. 35 con Calle 80,Cra. 15 con Calle 100,González López,False,responsable_iva,2026-01-07
CLI-000370,CC,23466232,ValueChain SAS,valuechain_214@empresa.com.co,386646529,celular,Bucaramanga,Cra. 30 con Calle 60,Cra. 10 con Calle 70,Cruz Rodríguez,False,no_responsable_iva,2025-04-23
CLI-000371,CE,95497136,SpeedForward SAS,speedforward_857@gmail.com,388523890,telefono,Bogotá,Cra. 45 con Calle 30,Cra. 10 con Calle 70,Sánchez Torres,False,no_responsable_iva,2024-11-29
CLI-000372,NIT,60825562,InnovateMart LTDA,innovatemart_872@empresa.com.co,377996693,celular,Barranquilla,Cra. 45 con Calle 30,Cra. 5 con Calle 50,Ruiz Cruz,False,no_responsable_iva,2025-12-17
CLI-000373,CE,80099362,VentureTech S.A.,venturetech_838@gmail.com,374004144,telefono,Bucaramanga,Cra. 1 con Calle 1,Cra. 45 con Calle 30,Torres Pérez,False,no_responsable_iva,2024-07-16
CLI-000374,CC,73776615,TechSolutions LTDA,techsolutions_160@gmail.com,390217099,telefono,Cali,Cra. 35 con Calle 80,Cra. 35 con Calle 80,Vargas Ramírez,True,no_responsable_iva,2026-02-05
CLI-000375,NIT,39651124,FastLogistics LTDA,fastlogistics_650@empresa.com.co,398990542,celular,Barranquilla,Cra. 25 con Calle 45,Cra. 15 con Calle 100,Ramírez Morales,True,responsable_iva,2025-07-03
CLI-000376,CE,28903491,SustainableCorp S.A.,sustainablecorp_430@empresa.com.co,315067623,celular,Bucaramanga,Cra. 10 con Calle 70,Cra. 40 con Calle 120,Torres Ramírez,False,responsable_iva,2024-08-17
CLI-000377,CE,58503839,InnovateMart E.U.,innovatemart_842@gmail.com,339827308,telefono,Barranquilla,Cra. 45 con Calle 30,Cra. 1 con Calle 1,Torres Rodríguez,True,no_responsable_iva,2025-09-29
CLI-000378,CE,49123030,SustainableCorp S.A.,sustainablecorp_509@gmail.com,369378313,telefono,Medellín,Cra. 40 con Calle 120,Cra. 25 con Calle 45,Martínez Vargas,True,no_responsable_iva,2024-10-06
CLI-000379,NIT,60522702,FutureWorks SAS,futureworks_191@gmail.com,375286813,celular,Medellín,Cra. 15 con Calle 100,Cra. 15 con Calle 100,Sánchez Pérez,True,no_responsable_iva,2024-07-30
CLI-000380,CC,27192931,ValueChain S.A.,valuechain_492@empresa.com.co,311148503,celular,Bucaramanga,Cra. 45 con Calle 30,Cra. 1 con Calle 1,López Ramírez,False,responsable_iva,2025-07-15
CLI-000381,CC,27049592,ProccessFlow E.U.,proccessflow_146@gmail.com,361025639,telefono,Cali,Cra. 20 con Calle 150,Cra. 25 con Calle 45,Vargas García,True,responsable_iva,2026-02-04
CLI-000382,CE,72749817,PowerDrive SAS,powerdrive_382@empresa.com.co,347994801,telefono,Cali,Cra. 35 con Calle 80,Cra. 20 con Calle 150,Gómez Ruiz,True,no_responsable_iva,2024-12-15
CLI-000383,NIT,95010699,SkyBridge S.A.,skybridge_882@empresa.com.co,359020728,telefono,Bucaramanga,Cra. 20 con Calle 150,Cra. 15 con Calle 100,Morales Ramírez,True,responsable_iva,2026-03-04
CLI-000384,NIT,41640120,CloudNine SAS,cloudnine_280@empresa.com.co,368236013,telefono,Bogotá,Cra. 40 con Calle 120,Cra. 45 con Calle 30,Torres Morales,False,no_responsable_iva,2025-04-30
CLI-000385,CC,62460454,VentureTech S.A.,venturetech_164@gmail.com,322496683,celular,Cali,Cra. 25 con Calle 45,Cra. 35 con Calle 80,López Ramírez,True,responsable_iva,2024-12-05
CLI-000386,NIT,49702727,CyberVault LTDA,cybervault_442@yahoo.com,390159897,telefono,Medellín,Cra. 20 con Calle 150,Cra. 35 con Calle 80,Vargas López,True,responsable_iva,2024-11-21
CLI-000387,CC,81005303,PowerDrive S.A.,powerdrive_973@empresa.com.co,336748567,telefono,Medellín,Cra. 20 con Calle 150,Cra. 45 con Calle 30,González Ramírez,True,responsable_iva,2025-07-08
CLI-000388,CC,25364516,PremiumServices E.U.,premiumservices_703@hotmail.com,374937179,telefono,Medellín,Cra. 5 con Calle 50,Cra. 10 con Calle 70,Jiménez González,False,responsable_iva,2024-08-15
